Product ID,Product Name,Category,Month of Sale,Sales,Quantity,Profit,Dimensions,Current Shelf,Discount
ELE3EI,Stylish File Cabinet,Office Supplies,10,127.53,9,20.89,"27""W x 13""D x 38""H",3,0.45
JH6WYE,Functional File Cabinet,Office Supplies,4,882.12,10,77.24,"30""W x 44""D x 37""H",8,0.22
MR98SE,Stylish Pen Set,Office Supplies,4,622.02,1,8.67,"40""W x 48""D x 44""H",1,0.33
YMO2VU,Luxury Chair,Furniture,7,572.7,6,-20.99,"34""W x 40""D x 56""H",7,0.21
L8A5AA,Professional Pen Set,Office Supplies,10,374.54,9,99.99,"24""W x 39""D x 77""H",16,0.22
55KOAB,Modern Table,Furniture,4,622.43,3,44,"24""W x 36""D x 49""H",12,0.29
SVDCLP,Stylish Pen Set,Office Supplies,10,722.87,3,-54.05,"30""W x 11""D x 26""H",18,0.42
FIZWON,Fashionable Dress,Clothing,2,89.74,10,-3.21,"15""W x 38""D x 24""H",20,0.29
TKK9FU,Special Exquisite Object,Others,1,738.81,8,0.93,"21""W x 40""D x 68""H",11,0.48
WQLGMK,Stylish Skirt,Clothing,1,807.79,6,-20.1,"34""W x 26""D x 58""H",10,0.01
BFUUHV,Elegant Jacket,Clothing,3,902.56,10,-98.04,"12""W x 26""D x 66""H",3,0.06
AU1IQ5,Educational Building Blocks,Kids Accessories,11,582.86,7,-64.86,"38""W x 21""D x 36""H",8,0.14
RINO00,Compact Coffee Maker,Appliances,4,746.53,7,-42.37,"15""W x 19""D x 61""H",15,0.45
UOGA9P,Natural Cheese Selection,Grocery,5,746.57,8,88.72,"43""W x 44""D x 49""H",2,0.05
N0V38L,Functional Sticky Notes,Stationary Items,1,277.34,9,88.21,"48""W x 14""D x 65""H",7,0.11
AJBHVF,Casual Sweater,Clothing,3,439.61,3,-90.61,"38""W x 28""D x 73""H",20,0.38
4OB94D,Fun Toy Set,Kids Accessories,12,983.16,9,-83.41,"23""W x 45""D x 42""H",19,0.3
EU8HK6,Interactive Building Blocks,Kids Accessories,9,311.1,4,-49.41,"11""W x 34""D x 46""H",9,0.19
GLRGSR,Unique Decorative Piece,Others,7,617.1,5,21.41,"11""W x 34""D x 32""H",3,0.21
RHSVV1,Gourmet Dessert Box,Grocery,3,170.23,5,54.28,"16""W x 26""D x 33""H",19,0.2
5CCPGB,Chic Jacket,Clothing,10,848.05,6,-2.22,"30""W x 43""D x 27""H",13,0.38
Q5RTE5,Luxury Sofa,Furniture,7,950.91,5,-57.89,"16""W x 24""D x 27""H",3,0.44
172B16,Luxurious Collectors Item,Others,3,498.73,9,-67.04,"40""W x 43""D x 67""H",19,0.07
BR1BN6,Functional Stationary Organizer,Stationary Items,12,726.82,10,52.3,"19""W x 35""D x 60""H",11,0.07
3C0GKB,Interactive Costume,Kids Accessories,9,239.6,7,77.13,"28""W x 31""D x 54""H",11,0.05
SNNV6C,Classic Journal,Stationary Items,12,83.35,10,63.52,"39""W x 43""D x 41""H",8,0.07
YOS8I7,Chic T-Shirt,Clothing,6,299.92,5,-28,"37""W x 35""D x 50""H",11,0.28
SC9OWT,Fashionable Jeans,Clothing,8,52.05,3,-70.55,"15""W x 23""D x 74""H",13,0.08
TV80FF,Ergonomic Calculator,Office Supplies,7,388.39,1,95.64,"19""W x 31""D x 46""H",7,0.09
F7IRQS,Functional Journal,Stationary Items,9,313.39,4,21.05,"45""W x 27""D x 66""H",15,0.3
7B3CZR,Premium Exquisite Object,Others,9,871.05,7,-52.85,"26""W x 44""D x 46""H",13,0
JDT090,Premium Rug,Furniture,12,196.19,1,51.81,"20""W x 16""D x 40""H",10,0.32
HRCIIM,Portable Keyboard,Technology,1,684.36,10,-71.29,"25""W x 41""D x 54""H",9,0.41
3287PM,Limited Edition Exquisite Object,Others,9,252.92,5,-69.98,"27""W x 31""D x 35""H",20,0.35
AYFOH5,Fashionable Jeans,Clothing,1,940.56,2,-4.6,"50""W x 25""D x 36""H",1,0.17
464XZV,Rare Collectors Item,Others,5,13.39,2,81.04,"41""W x 16""D x 29""H",7,0.12
FEUHLH,Durable Pen Set,Office Supplies,7,802.54,9,-21.32,"33""W x 25""D x 79""H",12,0.4
R11HJN,Professional Notebook Set,Stationary Items,4,533.88,3,32.51,"40""W x 50""D x 50""H",11,0.29
JLZ43I,Exclusive Handcrafted Artifact,Others,6,684.24,4,-45.45,"47""W x 13""D x 22""H",10,0.39
0KSL1P,Elegant Dress,Clothing,7,773.91,7,-81.28,"29""W x 12""D x 40""H",4,0.01
YL2E3C,Limited Edition Decorative Piece,Others,7,859.26,10,-78.4,"17""W x 13""D x 73""H",1,0.38
6A9AAJ,Limited Edition Exquisite Object,Others,12,565.91,9,-13.9,"17""W x 47""D x 26""H",20,0.4
5LXI0U,Elegant Desk,Furniture,4,680.21,3,74.65,"23""W x 40""D x 45""H",16,0.24
FAQ80D,Local Fruit Basket,Grocery,6,670.65,8,73.73,"35""W x 10""D x 69""H",7,0.23
BADYJZ,Premium Chair,Furniture,6,699.69,1,-64.21,"34""W x 20""D x 80""H",6,0.22
IHXZUE,Unique Exquisite Object,Others,4,91.46,10,68.49,"48""W x 25""D x 21""H",2,0.3
8LCH83,Professional Pen Set,Office Supplies,11,217,7,34.35,"30""W x 21""D x 46""H",14,0.38
J1CEKC,Modern Toaster,Appliances,8,662.21,9,-54.65,"48""W x 15""D x 78""H",8,0.33
NL6WUV,Luxury Bookcase,Furniture,9,442.05,1,43.76,"14""W x 23""D x 64""H",14,0.04
G79VZJ,Energy-saving Toaster,Appliances,5,804.52,6,-94.04,"22""W x 36""D x 77""H",15,0.41
HWL0I5,Elegant Desk Calendar,Stationary Items,7,198.27,8,96.82,"16""W x 36""D x 37""H",7,0.42
VW041T,Playful Toy Set,Kids Accessories,8,844.75,5,-96.73,"50""W x 24""D x 35""H",7,0.18
VKVOQF,Playful Costume,Kids Accessories,3,191.46,5,72.93,"16""W x 22""D x 21""H",4,0.46
WKHI03,Comfortable Jeans,Clothing,7,764.76,1,31.41,"34""W x 35""D x 24""H",9,0.44
T95X8U,Functional Journal,Stationary Items,12,677.12,9,21.31,"36""W x 31""D x 57""H",3,0.22
DTK0QP,Functional Desk Calendar,Stationary Items,6,327.48,3,53.61,"38""W x 28""D x 76""H",6,0.09
QLHJP7,Rare Artisanal Craft,Others,5,419.72,3,77.92,"20""W x 25""D x 45""H",8,0.09
GU3N0W,Natural Snack Pack,Grocery,1,321.78,10,48.98,"36""W x 48""D x 34""H",3,0.43
DCA7JD,Interactive Costume,Kids Accessories,1,208.44,2,71.69,"24""W x 39""D x 41""H",1,0.5
SQH83P,Rare Collectors Item,Others,11,285.05,9,-64.19,"50""W x 49""D x 21""H",16,0.03
B189V5,Colorful Art Kit,Kids Accessories,8,312.6,6,-89.01,"20""W x 29""D x 42""H",17,0.15
IEBVQ9,Practical Notebook,Office Supplies,10,189.68,4,78.62,"30""W x 34""D x 66""H",6,0.31
9DBK69,Elegant Journal,Stationary Items,2,316.07,8,67.78,"18""W x 23""D x 37""H",5,0.49
8HAHJ2,Stylish Pen Set,Office Supplies,6,684.14,10,-59.98,"37""W x 40""D x 71""H",18,0.43
E19VJ5,Elegant Bookcase,Furniture,6,175.19,7,15.4,"17""W x 37""D x 38""H",14,0.29
YTIG1I,Modern Sofa,Furniture,12,439.84,6,-69.31,"24""W x 15""D x 60""H",13,0.23
Z71BBI,High-tech Keyboard,Technology,9,751.45,10,87.5,"23""W x 32""D x 28""H",16,0.4
NC78M7,Chic Dress,Clothing,3,257.09,3,27.82,"44""W x 39""D x 38""H",6,0.4
VDT58M,Fresh Spice Set,Grocery,2,760.55,7,4.55,"34""W x 15""D x 73""H",12,0.45
CC2MPB,Limited Edition Handcrafted Artifact,Others,8,812.23,4,-2.71,"23""W x 27""D x 57""H",16,0.3
H2L716,Comfortable Jacket,Clothing,11,466.82,5,76.76,"37""W x 38""D x 57""H",8,0.11
KFG2O3,Fun Plush Toy,Kids Accessories,10,958.27,8,-13.83,"32""W x 42""D x 70""H",7,0.1
Y1NK8F,Practical Calculator,Office Supplies,7,684.3,1,-29.36,"27""W x 44""D x 36""H",13,0.21
P5LSAN,Ergonomic File Cabinet,Office Supplies,10,86.42,2,91.58,"36""W x 48""D x 67""H",9,0.22
S76TFW,Wireless Mouse,Technology,6,43.01,6,-54.31,"26""W x 25""D x 26""H",16,0.21
DUGNNH,Elegant Table,Furniture,7,886.74,3,21.2,"27""W x 48""D x 68""H",17,0.38
BJ333H,Limited Edition Masterpiece,Others,9,125.87,9,-74.01,"32""W x 23""D x 78""H",3,0.02
PTWF1D,Classic Desk Calendar,Stationary Items,5,312.21,7,-96.12,"31""W x 26""D x 54""H",15,0.42
CESC4W,Functional Desk Calendar,Stationary Items,9,731.93,9,-85.74,"26""W x 45""D x 72""H",8,0.17
SOG3F5,High-quality Bookcase,Furniture,10,324.99,8,48.87,"30""W x 34""D x 65""H",16,0.49
UJQRDM,Professional Desk Calendar,Stationary Items,7,794.48,3,27.32,"21""W x 13""D x 79""H",12,0.42
EUYT91,Innovative Headphones,Technology,12,145.61,8,-92.49,"44""W x 38""D x 23""H",11,0.37
3VDU17,Fashionable Sweater,Clothing,9,490.42,9,-47.87,"35""W x 26""D x 55""H",16,0.02
2JY43H,Advanced Laptop,Technology,1,762.37,10,-61.75,"15""W x 40""D x 58""H",17,0.26
37OQXT,Elegant Skirt,Clothing,12,551.39,1,43.39,"13""W x 43""D x 32""H",1,0.17
CN61JV,Classic Pen Collection,Stationary Items,1,429.1,7,-78.52,"26""W x 22""D x 54""H",6,0.04
NUZ19O,Compact Microwave,Appliances,2,637.3,7,47.71,"32""W x 12""D x 20""H",11,0.15
VMCHPR,Whimsical Building Blocks,Kids Accessories,7,872.15,3,-89.2,"24""W x 38""D x 35""H",6,0.08
0LXTN3,Rare Collectors Item,Others,8,789.48,9,-69.24,"27""W x 33""D x 52""H",9,0.35
DVVJFA,Portable Mouse,Technology,11,556.73,6,-64.32,"31""W x 39""D x 26""H",13,0.27
EZS37G,Artisan Spice Set,Grocery,10,784,1,13.53,"50""W x 29""D x 78""H",20,0.16
M7Z327,Deluxe Desk,Furniture,10,158.87,7,40.69,"32""W x 49""D x 54""H",13,0.26
2FP9I8,Advanced Keyboard,Technology,9,336.5,6,-18.06,"32""W x 12""D x 26""H",11,0.32
PETKEM,Luxury Table,Furniture,4,317.35,3,-46.45,"34""W x 38""D x 65""H",15,0.48
VYQJWL,Durable Pen Set,Office Supplies,12,966.36,2,79.57,"14""W x 23""D x 56""H",6,0.05
HMV3YR,Stylish Dress,Clothing,6,857.31,9,-61.71,"34""W x 26""D x 53""H",5,0.26
GURXKM,Advanced Headphones,Technology,2,535.51,6,5.13,"43""W x 48""D x 32""H",8,0.08
1MDFSZ,Durable Binder,Office Supplies,3,208.03,8,21.08,"47""W x 31""D x 21""H",4,0.2
KHKTTM,Durable Desk Organizer,Office Supplies,2,917.08,6,8.04,"36""W x 47""D x 37""H",18,0.04
IS6FPM,Smart Printer,Technology,8,925.17,6,36.45,"29""W x 12""D x 66""H",3,0.47
T6LL3S,Sleek File Cabinet,Office Supplies,4,723.5,8,15.66,"17""W x 39""D x 70""H",10,0.39
0QH16D,Interactive Art Kit,Kids Accessories,8,666.34,9,-55.99,"11""W x 19""D x 46""H",15,0.49
27GZUB,Fashionable Jacket,Clothing,7,388.28,1,12.38,"13""W x 17""D x 62""H",16,0.12
LZMKVE,Fashionable Jeans,Clothing,4,941.36,9,-44.63,"34""W x 38""D x 79""H",8,0.2
4JCIG1,Practical Stapler,Office Supplies,3,500.41,9,42.72,"32""W x 43""D x 69""H",18,0.38
4BJFKR,Organic Vegetable Assortment,Grocery,8,721.84,3,-46.8,"44""W x 39""D x 31""H",16,0.15
TSWTIE,Special Collectors Item,Others,11,220.48,9,10.4,"43""W x 43""D x 32""H",17,0.36
L80G7C,Luxurious Exquisite Object,Others,12,986.8,4,-12.74,"46""W x 21""D x 26""H",8,0.02
N5ZWGV,Luxury Chair,Furniture,5,602.68,9,-67.73,"10""W x 34""D x 72""H",4,0.11
W5231K,High-tech Mouse,Technology,6,960.33,10,31.88,"33""W x 18""D x 32""H",14,0.44
V04R8M,Compact Mouse,Technology,7,906.59,2,-90.6,"32""W x 26""D x 37""H",13,0.35
CWUQVN,Classic Sofa,Furniture,8,147.04,7,-13.13,"18""W x 45""D x 69""H",4,0.36
X7Y4IA,Premium Handcrafted Artifact,Others,9,438.93,9,39.24,"27""W x 24""D x 54""H",13,0.44
AYNX7K,Efficient Microwave,Appliances,11,668.08,8,-27.89,"42""W x 34""D x 31""H",20,0.45
OGDAGG,Efficient Blender,Appliances,7,952.27,1,-0.69,"43""W x 49""D x 40""H",9,0.33
6NV9L9,Interactive Toy Set,Kids Accessories,1,464.34,9,-81.72,"19""W x 22""D x 71""H",14,0.5
5FJNFR,Casual Jacket,Clothing,1,997.59,8,-64.98,"13""W x 43""D x 43""H",3,0.4
CCXMAR,Compact Vacuum Cleaner,Appliances,11,21.92,7,-22.17,"39""W x 11""D x 71""H",4,0.48
JUPBI4,High-tech Keyboard,Technology,2,293.28,8,-80.58,"45""W x 47""D x 67""H",10,0.32
0XWALT,Special Artisanal Craft,Others,5,492.41,4,16.31,"24""W x 26""D x 26""H",11,0.11
Z3U67W,Functional Pen Collection,Stationary Items,1,514.01,6,-22.58,"44""W x 32""D x 54""H",15,0.08
ZDVI6L,Energy-saving Microwave,Appliances,1,499.98,2,81.06,"34""W x 49""D x 27""H",14,0.06
7GH1JV,Refined Journal,Stationary Items,11,992.5,4,-73.92,"29""W x 32""D x 55""H",2,0.17
89CJ9C,Classic Bookcase,Furniture,2,242.59,8,11.22,"38""W x 20""D x 32""H",14,0.28
VH3QND,Organic Snack Pack,Grocery,7,769.89,7,59.35,"37""W x 38""D x 39""H",11,0.32
2Y59F4,Classic Stationary Organizer,Stationary Items,1,147.08,6,-63.99,"15""W x 13""D x 56""H",11,0.21
6E23VW,Elegant Desk Calendar,Stationary Items,12,881.11,2,3.5,"37""W x 19""D x 62""H",13,0.46
RGDI6N,Portable Tablet,Technology,5,607.97,6,-47.64,"26""W x 28""D x 55""H",16,0.12
CW2Y0O,Casual Shoes,Clothing,1,177.55,10,58.29,"44""W x 17""D x 37""H",13,0.13
ID4B2X,Smart Keyboard,Technology,4,534.93,7,-43.02,"13""W x 36""D x 45""H",19,0.42
BL9MT5,Efficient Dishwasher,Appliances,5,221.02,2,9.92,"23""W x 31""D x 34""H",15,0.44
EJQEMZ,Rare Treasure,Others,4,520.89,1,-2.57,"35""W x 20""D x 74""H",17,0.29
NVP717,Practical Notebook Set,Stationary Items,12,343.38,10,-4.91,"31""W x 45""D x 59""H",10,0.38
OPLWP9,Versatile Vacuum Cleaner,Appliances,3,946.11,5,88.13,"21""W x 40""D x 42""H",15,0.28
46PAN4,Reliable Dishwasher,Appliances,4,207.02,5,32.59,"22""W x 34""D x 20""H",15,0.32
779ULQ,Ergonomic Pen Set,Office Supplies,4,853.13,10,99.25,"17""W x 46""D x 51""H",2,0.04
ZHGDUM,Versatile Vacuum Cleaner,Appliances,5,915.29,10,-63.15,"25""W x 18""D x 76""H",15,0.27
T9J15P,Limited Edition Exquisite Object,Others,12,547.78,6,-5.57,"37""W x 11""D x 41""H",19,0.38
7CRRZ2,Educational Plush Toy,Kids Accessories,5,341.98,4,-78.46,"11""W x 16""D x 34""H",5,0.22
V6QJ3B,Deluxe Sofa,Furniture,12,974.4,1,63.58,"18""W x 29""D x 53""H",5,0.15
5B8H0H,Limited Edition Masterpiece,Others,5,137.86,10,74.71,"28""W x 13""D x 52""H",8,0.42
MVHHJH,Luxurious Artisanal Craft,Others,2,68.67,8,-82.58,"17""W x 30""D x 27""H",1,0.39
HWVSC2,Elegant Jeans,Clothing,6,899.96,1,76.68,"21""W x 20""D x 63""H",4,0.47
1PNTWK,Elegant Jeans,Clothing,12,265.38,8,89.81,"22""W x 33""D x 43""H",16,0.05
MXAO3M,Rare Artisanal Craft,Others,9,429.71,7,79.56,"37""W x 18""D x 53""H",2,0.23
PHYNFM,Exclusive Artisanal Craft,Others,7,477.61,7,-58.42,"20""W x 34""D x 30""H",15,0.08
TIUH37,Colorful Toy Set,Kids Accessories,8,643.25,10,89.29,"29""W x 34""D x 45""H",3,0.12
R12CXA,Luxurious Decorative Piece,Others,7,564.14,10,96.43,"41""W x 28""D x 73""H",8,0.08
JQJDSP,Compact Microwave,Appliances,9,50.85,10,32.78,"49""W x 18""D x 39""H",1,0.45
ZCG7B0,Practical Pen Collection,Stationary Items,9,838.83,4,-81.44,"12""W x 29""D x 64""H",6,0.03
9T64FC,High-quality Bookcase,Furniture,4,505.42,2,78.68,"19""W x 39""D x 72""H",1,0.13
M7L09Q,Comfortable T-Shirt,Clothing,12,433.41,1,-6.92,"31""W x 14""D x 44""H",5,0.16
H7OCID,Stylish Jacket,Clothing,1,236.09,1,51.82,"13""W x 23""D x 78""H",9,0.24
W9GAC8,Premium Decorative Piece,Others,1,967.76,8,-84.42,"26""W x 25""D x 42""H",9,0.47
L8U2C4,Interactive Plush Toy,Kids Accessories,7,623.24,3,28.33,"27""W x 11""D x 45""H",16,0.2
Y4AN90,Casual T-Shirt,Clothing,5,941.11,4,25.14,"48""W x 49""D x 58""H",20,0.23
WYOJMN,Premium Collectors Item,Others,5,62.27,10,-33.69,"48""W x 22""D x 79""H",7,0.45
R0K6P0,Fashionable Dress,Clothing,12,608.06,1,-28.45,"21""W x 20""D x 66""H",18,0.3
ZY0OVS,Healthy Snack Pack,Grocery,11,757.07,5,-69.38,"39""W x 29""D x 33""H",2,0.47
JC9ZAQ,Gourmet Spice Set,Grocery,9,379.8,5,-14,"12""W x 13""D x 36""H",19,0.47
RK8UXZ,Refined Sticky Notes,Stationary Items,9,193.49,2,89.29,"47""W x 44""D x 44""H",7,0.43
0218FV,Classic Sofa,Furniture,2,285.12,3,-50.74,"27""W x 39""D x 76""H",16,0.34
VI7OJ9,High-tech Keyboard,Technology,4,244.09,5,64.89,"32""W x 37""D x 40""H",3,0.25
YDMB90,Versatile Vacuum Cleaner,Appliances,5,701.03,7,-66.3,"20""W x 16""D x 61""H",18,0.46
86M0E0,Sleek Calculator,Office Supplies,4,534.65,6,-64.17,"24""W x 19""D x 33""H",3,0.08
VTK535,Luxurious Exquisite Object,Others,10,523.36,3,-1.24,"28""W x 34""D x 42""H",1,0.21
FWBE3J,Unique Exquisite Object,Others,3,822.76,2,-84.01,"36""W x 29""D x 43""H",8,0.08
FDHA6M,Professional Sticky Notes,Stationary Items,10,445.42,2,-60.47,"33""W x 27""D x 41""H",12,0.16
IX0XLS,Local Spice Set,Grocery,10,180.28,8,-71.53,"12""W x 16""D x 34""H",8,0.45
NN5POB,Modern Dishwasher,Appliances,5,965.34,6,-0.61,"42""W x 24""D x 25""H",16,0.31
MUF5QC,Stylish Binder,Office Supplies,7,23.13,9,-46.22,"12""W x 36""D x 54""H",1,0.42
JYOT58,Practical Pen Collection,Stationary Items,5,46.16,2,-85.41,"10""W x 12""D x 78""H",5,0.43
N0F5J8,Trendy Skirt,Clothing,12,655.01,8,-68.57,"44""W x 47""D x 70""H",4,0.17
NUM83C,Special Collectors Item,Others,5,104.84,8,-53.63,"26""W x 44""D x 23""H",11,0.01
BFE7Y0,Modern Microwave,Appliances,10,673.46,3,27.61,"21""W x 11""D x 53""H",9,0.4
4ZEVD2,Trendy Jeans,Clothing,12,980.19,6,-5.77,"20""W x 24""D x 25""H",19,0.15
R3MSPF,Innovative Headphones,Technology,4,542.21,5,-62.21,"45""W x 22""D x 55""H",16,0.02
C47OCC,Compact Toaster,Appliances,3,176.57,10,30.36,"30""W x 17""D x 40""H",6,0.32
GNZD93,Limited Edition Decorative Piece,Others,11,838.34,8,-97.21,"44""W x 39""D x 21""H",16,0.19
7IMQT6,Sleek Calculator,Office Supplies,11,250.23,5,-94.22,"35""W x 33""D x 77""H",1,0.41
S3MCY0,Educational Building Blocks,Kids Accessories,5,219.92,10,-61.47,"22""W x 38""D x 36""H",11,0.36
47H1VA,Chic Shoes,Clothing,9,650.94,8,67.92,"19""W x 28""D x 45""H",18,0.23
LKBE0O,Whimsical Building Blocks,Kids Accessories,11,11.96,8,47.67,"34""W x 15""D x 31""H",16,0.49
8OATAC,Compact Microwave,Appliances,9,177.22,4,-79.02,"34""W x 40""D x 52""H",11,0.43
SF2UYD,Whimsical Plush Toy,Kids Accessories,8,772.45,4,-78.26,"35""W x 17""D x 44""H",6,0.16
047L3A,Premium Desk,Furniture,1,922.68,3,29.45,"17""W x 10""D x 47""H",19,0.43
FGY04K,Compact Microwave,Appliances,6,619.48,3,94.96,"24""W x 20""D x 72""H",19,0.04
84MO6D,Smart Tablet,Technology,11,869.01,4,43.81,"42""W x 33""D x 38""H",15,0.14
51KRFK,Fun Outdoor Playset,Kids Accessories,11,574.21,5,61.85,"30""W x 25""D x 23""H",3,0.09
T1G54V,Elegant Rug,Furniture,5,168.5,1,-30.43,"18""W x 35""D x 57""H",12,0.27
MKB6L8,Exclusive Exquisite Object,Others,6,399.1,7,36.7,"18""W x 14""D x 77""H",16,0.18
EXSLU0,Stylish Desk Organizer,Office Supplies,1,639.45,9,-0.13,"18""W x 34""D x 58""H",16,0
822UB9,Trendy Sweater,Clothing,1,956.56,7,-2.44,"50""W x 26""D x 64""H",5,0.37
XI594O,Premium Treasure,Others,5,505.76,7,-49.99,"50""W x 34""D x 37""H",18,0.35
6Z5F0B,Smart Printer,Technology,8,100.72,5,58.32,"28""W x 30""D x 24""H",1,0.08
FBKDC1,Organic Cheese Selection,Grocery,4,867.47,4,90.56,"40""W x 31""D x 68""H",18,0.48
GG0ZZM,Stylish Sweater,Clothing,2,895.37,2,51.48,"42""W x 43""D x 46""H",20,0.49
2X003C,Elegant T-Shirt,Clothing,7,903.95,2,-47.2,"47""W x 23""D x 29""H",2,0.21
ZI4CKF,Reliable Refrigerator,Appliances,11,250.94,5,-58.76,"27""W x 13""D x 80""H",12,0.46
Z3QRJI,Casual Sweater,Clothing,5,965.7,2,91.11,"45""W x 27""D x 25""H",2,0.35
XBE3Y6,Refined Pen Collection,Stationary Items,8,248.41,6,-77.02,"10""W x 33""D x 39""H",17,0.48
HZOS0O,Educational Costume,Kids Accessories,10,289.06,3,60.78,"10""W x 23""D x 73""H",5,0.21
IMVRQR,Sophisticated Desk Calendar,Stationary Items,5,365.88,9,-31.95,"16""W x 31""D x 79""H",11,0.34
0R57JQ,Natural Snack Pack,Grocery,1,549.04,6,62.17,"40""W x 18""D x 54""H",19,0.02
871BDZ,Fashionable Shoes,Clothing,6,10.3,4,17.1,"46""W x 21""D x 38""H",19,0.35
BHG1PJ,Professional Notebook,Office Supplies,1,866.98,1,-15.71,"44""W x 47""D x 38""H",3,0.46
FEY4XH,Portable Smartphone,Technology,2,208.81,2,81.42,"48""W x 10""D x 79""H",4,0.23
SNIV9F,Exclusive Masterpiece,Others,1,802.91,7,79.83,"10""W x 35""D x 39""H",5,0.26
GMSKQV,Fashionable Jeans,Clothing,11,61.27,9,94.44,"32""W x 16""D x 37""H",9,0.25
K6SZ14,Innovative Headphones,Technology,2,493.52,2,87.75,"18""W x 37""D x 35""H",8,0
3G2PKY,Advanced Tablet,Technology,11,806.44,4,62.01,"48""W x 45""D x 60""H",14,0.46
2KGGXG,Practical Notebook,Office Supplies,5,237.29,3,1.65,"22""W x 13""D x 49""H",17,0.12
57ESVP,Classic Stationary Organizer,Stationary Items,10,375.4,9,61.11,"32""W x 23""D x 74""H",19,0.28
O4R3AY,Luxury Chair,Furniture,9,998.03,2,23.57,"17""W x 38""D x 26""H",3,0.45
VIGNRB,Casual T-Shirt,Clothing,7,689.25,5,0.51,"23""W x 24""D x 73""H",16,0.44
7JWUR6,Gourmet Vegetable Assortment,Grocery,8,565.86,9,82.22,"26""W x 36""D x 66""H",5,0.14
FOIEYU,Stylish T-Shirt,Clothing,3,38.03,6,-85.45,"45""W x 31""D x 76""H",5,0.03
UWAIUV,Elegant Pen Collection,Stationary Items,3,707.65,3,-2,"10""W x 15""D x 68""H",19,0.14
VCXQ7D,Versatile Microwave,Appliances,8,831.27,10,-95.49,"24""W x 34""D x 64""H",13,0.37
A8O3SE,Functional Notebook Set,Stationary Items,12,796.99,4,-67.5,"32""W x 13""D x 32""H",14,0.23
HL28VW,Artisan Spice Set,Grocery,3,802.99,8,-9.73,"26""W x 43""D x 70""H",12,0.47
B7EYYT,Ergonomic Desk Organizer,Office Supplies,12,564.14,9,-81.5,"50""W x 36""D x 62""H",14,0.27
R32861,Premium Table,Furniture,1,719.25,2,-84.85,"11""W x 44""D x 26""H",14,0.21
1P0HN3,Functional Desk Organizer,Office Supplies,7,428.26,1,36.49,"35""W x 46""D x 77""H",7,0.43
NNGHVX,Classic Sofa,Furniture,10,10.51,8,-1.6,"48""W x 46""D x 62""H",9,0.47
PWE4ZO,Portable Mouse,Technology,10,210.83,4,99.55,"15""W x 14""D x 74""H",16,0.3
2X4GEU,Sophisticated Notebook Set,Stationary Items,6,146.54,3,3.87,"37""W x 49""D x 60""H",7,0.19
1QZOX9,Gourmet Spice Set,Grocery,5,723.69,7,98.92,"32""W x 31""D x 71""H",3,0.06
ESC9PW,Elegant Lamp,Furniture,7,837.09,2,-35.01,"39""W x 39""D x 59""H",19,0.21
FWS0UM,Practical Desk Calendar,Stationary Items,7,39.4,10,-97.9,"23""W x 17""D x 35""H",20,0.5
5QGPAT,Modern Sofa,Furniture,3,770.14,7,-75.61,"13""W x 14""D x 60""H",12,0.31
S2WCE1,Professional Pen Collection,Stationary Items,1,612.54,3,62.1,"23""W x 12""D x 51""H",17,0.44
A8OZ4U,Exclusive Decorative Piece,Others,9,544.42,2,34.62,"30""W x 37""D x 73""H",14,0.49
UA7L6O,Stylish Jeans,Clothing,6,916.76,10,33.58,"21""W x 20""D x 64""H",7,0.3
X9VF20,Functional Stapler,Office Supplies,11,648.59,9,-10.18,"20""W x 39""D x 76""H",5,0.08
U2P3UU,Refined Sticky Notes,Stationary Items,9,117.78,6,34.7,"36""W x 37""D x 30""H",4,0.32
EQHX1M,Fresh Spice Set,Grocery,4,916.46,3,-95.79,"15""W x 11""D x 20""H",20,0.23
PJGKT2,Professional Pen Collection,Stationary Items,3,316.63,5,-80.15,"44""W x 19""D x 60""H",6,0.12
IVRVVA,Elegant Portfolio,Stationary Items,1,913.81,4,-38.03,"16""W x 17""D x 67""H",13,0.47
COI6W3,Artisan Vegetable Assortment,Grocery,11,516.48,5,28.35,"29""W x 35""D x 31""H",7,0.41
UB8QEX,Functional Notebook,Office Supplies,11,857.09,4,-66.52,"12""W x 11""D x 23""H",10,0.34
F4FKVH,Durable Notebook,Office Supplies,7,808.32,4,-48.17,"28""W x 22""D x 79""H",1,0.33
Y6GYAC,Ergonomic Stapler,Office Supplies,4,763.15,5,-93.21,"22""W x 49""D x 25""H",13,0.17
P3897I,Sophisticated Stationary Organizer,Stationary Items,7,994.57,8,-63.06,"32""W x 27""D x 72""H",17,0.29
V03XJG,Practical Journal,Stationary Items,4,369.34,3,-81.01,"49""W x 12""D x 76""H",6,0.41
2DKTDB,Artisan Vegetable Assortment,Grocery,12,974.48,1,59,"31""W x 49""D x 27""H",8,0
XPY5AW,Rare Collectors Item,Others,10,977.35,10,43.1,"29""W x 25""D x 68""H",12,0.14
TZN6IM,Stylish Stapler,Office Supplies,7,503.41,1,-34.86,"37""W x 43""D x 20""H",11,0.16
6UNA24,Cute Costume,Kids Accessories,7,698.24,7,81.44,"18""W x 16""D x 27""H",8,0.21
6954PL,Efficient Refrigerator,Appliances,10,691.16,5,21.38,"44""W x 50""D x 77""H",14,0.14
23VVZE,Elegant Shoes,Clothing,9,571.3,7,28.59,"41""W x 38""D x 45""H",6,0.3
